restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0001,2024-05-28,27,486.12,407.81,18.55
R0001,2024-05-29,28,509.92,460.76,18.55
R0001,2024-05-30,28,532.01,461.09,18.55
R0001,2024-05-31,28,532.35,479.74,18.55
R0001,2024-06-01,30,582.29,486.22,18.55
R0001,2024-06-02,38,713.7,606.54,18.55
R0001,2024-06-03,41,752.23,633.7,18.55
R0001,2024-06-04,33,626.7,554.59,18.55
R0001,2024-06-05,29,549.7,459.22,18.55
R0001,2024-06-06,26,502.13,421.87,18.55
R0001,2024-06-07,35,640.61,552.32,18.55
R0001,2024-06-08,41,789.25,724.84,18.55
R0001,2024-06-09,29,529.21,458.21,18.55
R0001,2024-06-10,27,517.38,473.11,18.55
R0001,2024-06-11,40,737.43,668.72,18.55
R0001,2024-06-12,43,809.47,731.56,18.55
R0001,2024-06-13,36,668.84,588.97,18.55
R0001,2024-06-14,48,920.56,793.47,18.55
R0001,2024-06-15,15,271.26,243.86,18.55
R0001,2024-06-16,39,755.96,629.06,18.55
R0001,2024-06-17,32,616.64,515.24,18.55
R0001,2024-06-18,35,661.6,581.57,18.55
R0001,2024-06-19,39,711.21,627.25,18.55
R0001,2024-06-20,37,687.19,596.78,18.55
R0001,2024-06-21,32,621.9,518.72,18.55
R0001,2024-06-22,31,596.72,509.48,18.55
R0001,2024-06-23,38,703.93,583.64,18.55
R0001,2024-06-24,40,759.57,694.32,18.55
R0001,2024-06-25,20,389.01,340.1,18.55
R0001,2024-06-26,30,570.08,487.33,18.55
R0001,2024-06-27,37,699.32,607.35,18.55
R0001,2024-06-28,27,507.3,429.66,18.55
R0001,2024-06-29,25,452.34,379.45,18.55
R0001,2024-06-30,35,654.46,585.57,18.55
R0001,2024-07-01,28,496.96,415.48,18.55
R0001,2024-07-02,33,582.28,484.99,18.55
R0001,2024-07-03,40,730.87,652.46,18.55
R0001,2024-07-04,26,486.68,408.83,18.55
R0001,2024-07-05,34,612.62,548.93,18.55
R0001,2024-07-06,33,595.38,524.33,18.55
R0001,2024-07-07,21,390.82,341.73,18.55
R0001,2024-07-08,36,637.19,554.48,18.55
R0001,2024-07-09,33,640.3,553.91,18.55
R0001,2024-07-10,35,620.35,534.74,18.55
R0001,2024-07-11,28,500.37,434.14,18.55
R0001,2024-07-12,32,598.9,493.76,18.55
R0001,2024-07-13,43,812.57,683.11,18.55
R0001,2024-07-14,41,757.11,669.16,18.55
R0001,2024-07-15,31,581.83,529.98,18.55
R0001,2024-07-16,28,505.74,458.29,18.55
R0001,2024-07-17,31,598.17,516.33,18.55
R0001,2024-07-18,26,486.59,410.5,18.55
R0001,2024-07-19,19,336.44,294.88,18.55
R0001,2024-07-20,38,734.69,649.03,18.55
R0001,2024-07-21,38,726.97,598.22,18.55
R0001,2024-07-22,34,633.3,581.21,18.55
R0001,2024-07-23,30,542.07,487.46,18.55
